Question,Answer
디스코드 연동,스폰 서버에서 /디스코드 연동 > 디스코드 역할받기에서 '곰 친구들'을 누르시면 됩니다.
마을에 가입하고싶어요,/디스코드 > 마을구인구직 게시판에서 마음에 드는 마을을 찾아보신 후 개인적으로 연락드려보시면 됩니다.
마을구인구직,디스코드 채널 좌측 상단에 있는 디코연동 후 역할받기(곰 친구들) 하시면 베어타운 디스코드의 모든 채널을 볼 수 있습니다. 
마을원 모집,/디스코드 > 마을구인구직 게시판에서 마음에 드는 마을을 찾아볼 수 있습니다.
이스터에그,이스터에그는 스폰서버에 총 30개 존재하며 이스터에그 30개를 모두 찾을 경우 3000젤리와 열쇠가 보상으로 지급됩니다. 이스터에그 3개의 위치만 여기에 기재하겠습니다. [스폰서버 건물 내부 좌측공간] / [버스정류장 > 베타벅스 '에밀리' npc 옆] / [버스정류장 > 기능상품 판매소 3층 제일 작은 사이즈의 액자 2개 사이]
이스터애그,이스터에그는 스폰서버에 총 30개 존재하며 이스터에그 30개를 모두 찾을 경우 3000젤리와 열쇠가 보상으로 지급됩니다. 이스터에그 3개의 위치만 여기에 기재하겠습니다. [스폰서버 건물 내부 좌측공간] / [버스정류장 > 베타벅스 '에밀리' npc 옆] / [버스정류장 > 기능상품 판매소 3층 제일 작은 사이즈의 액자 2개 사이]
평판,/디스코드 > 버그신고에 복사버그와 같이 심각한 버그를 신고할 경우 받는 보상입니다.
공략게시판,디스코드 채널 좌측 상단에 있는 디코연동 후 역할받기(곰 친구들) 하시면 베어타운 디스코드의 모든 채널을 볼 수 있습니다. 
신고,스폰서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 후  디스코드 문의 > 문의 티켓을 열어 문의 해주세요. 매너없는 티켓은 예고 없이 닫힐 수 있으며 불이익이 가해 질 수 있습니다.
버그 제보,스폰서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 문의 > 버그제보 에 티켓을 열어 글을 작성해주시면 됩니다.
문의,스폰서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 후  디스코드 문의 > 문의 티켓을 열어 문의 해주세요. 매너없는 티켓은 예고 없이 닫힐 수 있으며 불이익이 가해 질 수 있습니다.
리소스팩,리소스팩 다운로드 실패 문구가 떴을 경우 스폰 서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 리소스팩 으로 들어가서 해결하시면 됩니다. 해당 문구가 뜨지 않았을 경우에는 esc > 설정 > 언어 > 유니코드 글꼴 강제 사용 꺼짐 후 재접속 해보시기 바랍니다.
리소스펙,리소스팩 다운로드 실패 문구가 떴을 경우 스폰 서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 리소스팩 으로 들어가서 해결하시면 됩니다. 해당 문구가 뜨지 않았을 경우에는 esc > 설정 > 언어 > 유니코드 글꼴 강제 사용 꺼짐 후 재접속 해보시기 바랍니다.
아이콘이 깨져요,리소스팩 다운로드 실패 문구가 떴을 경우 스폰 서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 리소스팩 으로 들어가서 해결하시면 됩니다. 해당 문구가 뜨지 않았을 경우에는 esc > 설정 > 언어 > 유니코드 글꼴 강제 사용 꺼짐 후 재접속 해보시기 바랍니다.
글씨가 안보여요,리소스팩 다운로드 실패 문구가 떴을 경우 스폰 서버에서 /디스코드 연동 > 디스코드 내에서 역할받기 > 리소스팩 으로 들어가서 해결하시면 됩니다. 해당 문구가 뜨지 않았을 경우에는 esc > 설정 > 언어 > 유니코드 글꼴 강제 사용 꺼짐 후 재접속 해보시기 바랍니다.
감마 리소스팩 사용해도 되나요?,해당 리소스팩은 따로 규제하고 있지 않기에 사용하셔도 됩니다.
,
,
,
,
,
,
,
,
,
,
,
경작지,흙' 블럭에 괭이를 들고 우클릭을 한 블럭입니다. 경작지에 바닐라 농작물 및 커스텀 농작물을 심을 수 있습니다.
과성장 농작물 어떻게 수확하나요?,작물이 과성장으로 성장했을때 맨손 좌클릭으로 블럭(과성장 농작물)을 부숴서 수확하면 됩니다.
